ADM2_NAME,Age,Population,Age_Range,Age_From,Age_To,Gender
Nhacra,A55_59B,420.3158020321129,55 to 59,55,59,All
Nhacra,A55_59F,221.17447771943745,55 to 59,55,59,Female
Nhacra,A55_59M,199.14132431267547,55 to 59,55,59,Male
Nhacra,A60_64B,360.3837402534842,60 to 64,60,64,All
Nhacra,A60_64F,199.81275139756008,60 to 64,60,64,Female
Nhacra,A60_64M,160.5709888559241,60 to 64,60,64,Male
Nhacra,A65PLUSB,772.3259379449632,65 and older,65,999,All
Nhacra,A65PLUSF,426.02537211744027,65 and older,65,999,Female
Nhacra,A65PLUSM,346.300565827523,65 and older,65,999,Male
Nhacra,A65_69B,268.69329521965767,65 to 69,65,69,All
Nhacra,A65_69F,147.61758991297302,65 to 69,65,69,Female
Nhacra,A65_69M,121.07570530668472,65 to 69,65,69,Male
Nhacra,A70PLUSB,503.63264272530546,70 and older,70,999,All
Nhacra,A70PLUSF,278.40778220446725,70 and older,70,999,Female
Nhacra,A70PLUSM,225.22486052083823,70 and older,70,999,Male
Nhacra,A70_74B,169.93654318178665,70 to 74,70,74,All
Nhacra,A70_74F,91.59343974804949,70 to 74,70,74,Female
Nhacra,A70_74M,78.34310343373716,70 to 74,70,74,Male
Nhacra,A75PLUSB,333.69609954351887,75 and older,75,999,All
Nhacra,A75PLUSF,186.81434245641773,75 and older,75,999,Female
Nhacra,A75PLUSM,146.8817570871011,75 and older,75,999,Male
Nhacra,A75_79B,134.70113226890754,75 to 79,75,79,All
Nhacra,A75_79F,75.87443358666806,75 to 79,75,79,Female
Nhacra,A75_79M,58.826698682239474,75 to 79,75,79,Male
Nhacra,A80PLUSB,198.99496727461133,80 and older,80,999,All
Nhacra,A80PLUSF,110.93990886974971,80 and older,80,999,Female
Nhacra,A80PLUSM,88.0550584048616,80 and older,80,999,Male
Nhacra,A80_84B,0.0,80 to 84,80,84,All
Nhacra,A80_84F,0.0,80 to 84,80,84,Female
Nhacra,A80_84M,0.0,80 to 84,80,84,Male
Nhacra,A85PLUSB,0.0,85 and older,85,999,All
Nhacra,A85PLUSF,0.0,85 and older,85,999,Female
Nhacra,A85PLUSM,0.0,85 and older,85,999,Male
Pirada,A00_04B,5342.134221793247,00 to 04,0,4,All
Pirada,A00_04F,2614.9747596799757,00 to 04,0,4,Female
Pirada,A00_04M,2727.1594621132713,00 to 04,0,4,Male
Pirada,A05_09B,5047.42598178063,05 to 09,5,9,All
Pirada,A05_09F,2498.221702623614,05 to 09,5,9,Female
Pirada,A05_09M,2549.2042791570143,05 to 09,5,9,Male
Pirada,A10_14B,3884.1585417608367,10 to 14,10,14,All
Pirada,A10_14F,1938.2476063268734,10 to 14,10,14,Female
Pirada,A10_14M,1945.9109354339628,10 to 14,10,14,Male
Pirada,A15_19B,3423.051349969147,15 to 19,15,19,All
Pirada,A15_19F,1764.3663238680908,15 to 19,15,19,Female
Pirada,A15_19M,1658.6850261010557,15 to 19,15,19,Male
Pirada,A20_24B,2699.636798256285,20 to 24,20,24,All
Pirada,A20_24F,1486.5087339930762,20 to 24,20,24,Female
Pirada,A20_24M,1213.1280642632084,20 to 24,20,24,Male
Pirada,A25_29B,2370.2643637139167,25 to 29,25,29,All
Pirada,A25_29F,1335.5374853717674,25 to 29,25,29,Female
Pirada,A25_29M,1034.7268783421484,25 to 29,25,29,Male
Pirada,A30_34B,1595.6992908985364,30 to 34,30,34,All
Pirada,A30_34F,889.3792623060727,30 to 34,30,34,Female
Pirada,A30_34M,706.3200285924637,30 to 34,30,34,Male
Pirada,A35_39B,1439.6184005381338,35 to 39,35,39,All
Pirada,A35_39F,779.0880096654089,35 to 39,35,39,Female
Pirada,A35_39M,660.5303908727248,35 to 39,35,39,Male
Pirada,A40_44B,1048.8443563372875,40 to 44,40,44,All
Pirada,A40_44F,567.9044926250963,40 to 44,40,44,Female
Pirada,A40_44M,480.93986371219114,40 to 44,40,44,Male
Pirada,A45_49B,912.5438715719383,45 to 49,45,49,All
Pirada,A45_49F,469.0682569031698,45 to 49,45,49,Female
Pirada,A45_49M,443.47561466876846,45 to 49,45,49,Male
Pirada,A50_54B,645.0392566803538,50 to 54,50,54,All
Pirada,A50_54F,328.37715167047213,50 to 54,50,54,Female
Pirada,A50_54M,316.66210500988166,50 to 54,50,54,Male
Pirada,A55_59B,518.6683872791058,55 to 59,55,59,All
Pirada,A55_59F,219.9950685162644,55 to 59,55,59,Female
Pirada,A55_59M,298.6733187628414,55 to 59,55,59,Male
Pirada,A60_64B,415.56861659470087,60 to 64,60,64,All
Pirada,A60_64F,201.7845287992972,60 to 64,60,64,Female
Pirada,A60_64M,213.7840877954036,60 to 64,60,64,Male
Pirada,A65PLUSB,954.681548976253,65 and older,65,999,All
Pirada,A65PLUSF,451.73887233379793,65 and older,65,999,Female
Pirada,A65PLUSM,502.94267664245524,65 and older,65,999,Male
Pirada,A65_69B,308.40087924417264,65 to 69,65,69,All
Pirada,A65_69F,139.66309089383674,65 to 69,65,69,Female
Pirada,A65_69M,168.73778835033596,65 to 69,65,69,Male
Pirada,A70PLUSB,646.2806697320804,70 and older,70,999,All
Pirada,A70PLUSF,312.0757814399612,70 and older,70,999,Female
Pirada,A70PLUSM,334.20488829211916,70 and older,70,999,Male
Pirada,A70_74B,239.7717377700249,70 to 74,70,74,All
Pirada,A70_74F,111.02554859699323,70 to 74,70,74,Female
Pirada,A70_74M,128.7461891730317,70 to 74,70,74,Male
Pirada,A75PLUSB,406.5089319620554,75 and older,75,999,All
Pirada,A75PLUSF,201.05023284296792,75 and older,75,999,Female
Pirada,A75PLUSM,205.45869911908756,75 and older,75,999,Male
Pirada,A75_79B,163.35363376778128,75 to 79,75,79,All
Pirada,A75_79F,75.04504673685652,75 to 79,75,79,Female
Pirada,A75_79M,88.30858703092474,75 to 79,75,79,Male
Pirada,A80PLUSB,243.15529819427414,80 and older,80,999,All
Pirada,A80PLUSF,126.00518610611135,80 and older,80,999,Female
Pirada,A80PLUSM,117.1501120881628,80 and older,80,999,Male
Pirada,A80_84B,0.0,80 to 84,80,84,All
Pirada,A80_84F,0.0,80 to 84,80,84,Female
Pirada,A80_84M,0.0,80 to 84,80,84,Male
Pirada,A85PLUSB,0.0,85 and older,85,999,All
Pirada,A85PLUSF,0.0,85 and older,85,999,Female
Pirada,A85PLUSM,0.0,85 and older,85,999,Male
Pitche,A00_04B,8236.906814739043,00 to 04,0,4,All
Pitche,A00_04F,4000.223859060649,00 to 04,0,4,Female
Pitche,A00_04M,4236.682955678395,00 to 04,0,4,Male
Pitche,A05_09B,7781.849299333698,05 to 09,5,9,All
Pitche,A05_09F,3821.622378214124,05 to 09,5,9,Female
Pitche,A05_09M,3960.2269211195726,05 to 09,5,9,Male
Pitche,A10_14B,5988.0109392064205,10 to 14,10,14,All
Pitche,A10_14F,2965.0092380030574,10 to 14,10,14,Female
Pitche,A10_14M,3023.001701203364,10 to 14,10,14,Male
Pitche,A15_19B,5275.8085535283335,15 to 19,15,19,All
Pitche,A15_19F,2699.0165923146483,15 to 19,15,19,Female
Pitche,A15_19M,2576.7919612136857,15 to 19,15,19,Male
Pitche,A20_24B,4158.580099911028,20 to 24,20,24,All
Pitche,A20_24F,2273.967533494995,20 to 24,20,24,Female
Pitche,A20_24M,1884.6125664160327,20 to 24,20,24,Male
Pitche,A25_29B,3650.4848757137847,25 to 29,25,29,All
Pitche,A25_29F,2043.0212161236398,25 to 29,25,29,Female
Pitche,A25_29M,1607.4636595901457,25 to 29,25,29,Male
Pitche,A30_34B,2457.795151352249,30 to 34,30,34,All
Pitche,A30_34F,1360.516437744091,30 to 34,30,34,Female
Pitche,A30_34M,1097.2787136081583,30 to 34,30,34,Male
Pitche,A35_39B,2217.9436462534286,35 to 39,35,39,All
Pitche,A35_39F,1191.7998187305818,35 to 39,35,39,Female
Pitche,A35_39M,1026.143827522847,35 to 39,35,39,Male
Pitche,A40_44B,1615.8918228697062,40 to 44,40,44,All
Pitche,A40_44F,868.7445615515852,40 to 44,40,44,Female
Pitche,A40_44M,747.1472613181209,40 to 44,40,44,Male
Pitche,A45_49B,1406.4970975812869,45 to 49,45,49,All
Pitche,A45_49F,717.5511066966028,45 to 49,45,49,Female
Pitche,A45_49M,688.9459908846844,45 to 49,45,49,Male
Pitche,A50_54B,994.2700154937218,50 to 54,50,54,All
Pitche,A50_54F,502.33070587777206,50 to 54,50,54,Female
Pitche,A50_54M,491.9393096159497,50 to 54,50,54,Male
Pitche,A55_59B,800.5280757350232,55 to 59,55,59,All
Pitche,A55_59F,336.5346142240173,55 to 59,55,59,Female
Pitche,A55_59M,463.9934615110061,55 to 59,55,59,Male
Pitche,A60_64B,640.7940496773292,60 to 64,60,64,All
Pitche,A60_64F,308.67727633097445,60 to 64,60,64,Female
Pitche,A60_64M,332.11677334635465,60 to 64,60,64,Male
Pitche,A65PLUSB,1472.3706643347089,65 and older,65,999,All
Pitche,A65PLUSF,691.0417045080621,65 and older,65,999,Female
Pitche,A65PLUSM,781.3289598266467,65 and older,65,999,Male
Pitche,A65_69B,475.78448353639664,65 to 69,65,69,All
Pitche,A65_69F,213.64780916357842,65 to 69,65,69,Female
Pitche,A65_69M,262.13667437281816,65 to 69,65,69,Male
Pitche,A70PLUSB,996.5861807983124,70 and older,70,999,All
Pitche,A70PLUSF,477.3938953444837,70 and older,70,999,Female
Pitche,A70PLUSM,519.1922854538286,70 and older,70,999,Male
Pitche,A70_74B,369.84902652660963,70 to 74,70,74,All
Pitche,A70_74F,169.83989876726102,70 to 74,70,74,Female
Pitche,A70_74M,200.00912775934853,70 to 74,70,74,Male
Pitche,A75PLUSB,626.7371542717027,75 and older,75,999,All
Pitche,A75PLUSF,307.5539965772227,75 and older,75,999,Female
Pitche,A75PLUSM,319.18315769448003,75 and older,75,999,Male
Pitche,A75_79B,251.98789971224056,75 to 79,75,79,All
Pitche,A75_79F,114.79919083342644,75 to 79,75,79,Female
Pitche,A75_79M,137.18870887881414,75 to 79,75,79,Male
Pitche,A80PLUSB,374.74925455946203,80 and older,80,999,All
Pitche,A80PLUSF,192.75480574379623,80 and older,80,999,Female
Pitche,A80PLUSM,181.9944488156659,80 and older,80,999,Male
Pitche,A80_84B,0.0,80 to 84,80,84,All
Pitche,A80_84F,0.0,80 to 84,80,84,Female
Pitche,A80_84M,0.0,80 to 84,80,84,Male
Pitche,A85PLUSB,0.0,85 and older,85,999,All
Pitche,A85PLUSF,0.0,85 and older,85,999,Female
Pitche,A85PLUSM,0.0,85 and older,85,999,Male
Prabis,A00_04B,5590.435704088302,00 to 04,0,4,All
Prabis,A00_04F,2775.803502455868,00 to 04,0,4,Female
Prabis,A00_04M,2814.632201632435,00 to 04,0,4,Male
Prabis,A05_09B,4934.885645979892,05 to 09,5,9,All
Prabis,A05_09F,2406.4292542082753,05 to 09,5,9,Female
Prabis,A05_09M,2528.4563917716164,05 to 09,5,9,Male
Prabis,A10_14B,4501.464058043437,10 to 14,10,14,All
Prabis,A10_14F,2144.7891616995635,10 to 14,10,14,Female
Prabis,A10_14M,2356.6748963438736,10 to 14,10,14,Male
Prabis,A15_19B,4034.58052047128,15 to 19,15,19,All
Prabis,A15_19F,2088.356984883959,15 to 19,15,19,Female
Prabis,A15_19M,1946.223535587321,15 to 19,15,19,Male
Prabis,A20_24B,3257.033420336155,20 to 24,20,24,All
Prabis,A20_24F,1739.503528205677,20 to 24,20,24,Female
Prabis,A20_24M,1517.5298921304773,20 to 24,20,24,Male
Prabis,A25_29B,2862.8430822991195,25 to 29,25,29,All
Prabis,A25_29F,1577.9022945973554,25 to 29,25,29,Female
Prabis,A25_29M,1284.9407877017638,25 to 29,25,29,Male
Prabis,A30_34B,1901.5067781178384,30 to 34,30,34,All
Prabis,A30_34F,1020.176495160018,30 to 34,30,34,Female
Prabis,A30_34M,881.3302829578205,30 to 34,30,34,Male
Prabis,A35_39B,1814.2871963084585,35 to 39,35,39,All
Prabis,A35_39F,1004.7859014830349,35 to 39,35,39,Female
Prabis,A35_39M,809.5012948254234,35 to 39,35,39,Male
Prabis,A40_44B,1240.7865958023735,40 to 44,40,44,All
Prabis,A40_44F,636.5109813552266,40 to 44,40,44,Female
Prabis,A40_44M,604.2756144471472,40 to 44,40,44,Male
Prabis,A45_49B,1190.496098261105,45 to 49,45,49,All
Prabis,A45_49F,660.3297572838908,45 to 49,45,49,Female
Prabis,A45_49M,530.1663409772141,45 to 49,45,49,Male
Prabis,A50_54B,827.9322247255493,50 to 54,50,54,All
Prabis,A50_54F,486.2694716513447,50 to 54,50,54,Female
Prabis,A50_54M,341.6627530742045,50 to 54,50,54,Male
Prabis,A55_59B,616.1620489886512,55 to 59,55,59,All
Prabis,A55_59F,355.449425396989,55 to 59,55,59,Female
Prabis,A55_59M,260.71262359166224,55 to 59,55,59,Male
Prabis,A60_64B,588.7850200885532,60 to 64,60,64,All
Prabis,A60_64F,355.81586810358385,60 to 64,60,64,Female
Prabis,A60_64M,232.96915198496933,60 to 64,60,64,Male
Prabis,A65PLUSB,1277.8827725392375,65 and older,65,999,All
Prabis,A65PLUSF,783.82094940635,65 and older,65,999,Female
Prabis,A65PLUSM,494.06182313288764,65 and older,65,999,Male
Prabis,A65_69B,422.90181177397676,65 to 69,65,69,All
Prabis,A65_69F,268.6025039340133,65 to 69,65,69,Female
Prabis,A65_69M,154.29930783996338,65 to 69,65,69,Male
Prabis,A70PLUSB,854.9809607652609,70 and older,70,999,All
Prabis,A70PLUSF,515.2184454723366,70 and older,70,999,Female
Prabis,A70PLUSM,339.7625152929242,70 and older,70,999,Male
Prabis,A70_74B,334.0168275645914,70 to 74,70,74,All
Prabis,A70_74F,205.9408011062967,70 to 74,70,74,Female
Prabis,A70_74M,128.0760264582947,70 to 74,70,74,Male
Prabis,A75PLUSB,520.9641332006695,75 and older,75,999,All
Prabis,A75PLUSF,309.2776443660399,75 and older,75,999,Female
Prabis,A75PLUSM,211.68648883462959,75 and older,75,999,Male
Prabis,A75_79B,216.3443512616321,75 to 79,75,79,All
Prabis,A75_79F,130.4536035477609,75 to 79,75,79,Female
Prabis,A75_79M,85.89074771387124,75 to 79,75,79,Male
Prabis,A80PLUSB,304.6197819390373,80 and older,80,999,All
Prabis,A80PLUSF,178.824040818279,80 and older,80,999,Female
Prabis,A80PLUSM,125.79574112075831,80 and older,80,999,Male
Prabis,A80_84B,0.0,80 to 84,80,84,All
Prabis,A80_84F,0.0,80 to 84,80,84,Female
Prabis,A80_84M,0.0,80 to 84,80,84,Male
Prabis,A85PLUSB,0.0,85 and older,85,999,All
Prabis,A85PLUSF,0.0,85 and older,85,999,Female
Prabis,A85PLUSM,0.0,85 and older,85,999,Male
Quebo,A00_04B,2529.7603686000057,00 to 04,0,4,All
Quebo,A00_04F,1217.8926208533956,00 to 04,0,4,Female
Quebo,A00_04M,1311.86774774661,00 to 04,0,4,Male
Quebo,A05_09B,2407.4684707280207,05 to 09,5,9,All
Quebo,A05_09F,1126.8101922385688,05 to 09,5,9,Female
Quebo,A05_09M,1280.6582784894513,05 to 09,5,9,Male
Quebo,A10_14B,1950.9566860679706,10 to 14,10,14,All
Quebo,A10_14F,909.9871314734952,10 to 14,10,14,Female
Quebo,A10_14M,1040.9695545944755,10 to 14,10,14,Male
Quebo,A15_19B,1688.1012477459076,15 to 19,15,19,All
Quebo,A15_19F,835.8152272889951,15 to 19,15,19,Female
Quebo,A15_19M,852.2860204569125,15 to 19,15,19,Male
Quebo,A20_24B,1406.7060628825964,20 to 24,20,24,All
Quebo,A20_24F,767.0011130230141,20 to 24,20,24,Female
Quebo,A20_24M,639.7049498595826,20 to 24,20,24,Male
Quebo,A25_29B,1314.679810167813,25 to 29,25,29,All
Quebo,A25_29F,717.7764181466188,25 to 29,25,29,Female
Quebo,A25_29M,596.9033920211941,25 to 29,25,29,Male
Quebo,A30_34B,874.8384808165815,30 to 34,30,34,All
Quebo,A30_34F,458.5933308382527,30 to 34,30,34,Female
Quebo,A30_34M,416.24514997832887,30 to 34,30,34,Male
Quebo,A35_39B,814.5178466562209,35 to 39,35,39,All
Quebo,A35_39F,429.1254862863971,35 to 39,35,39,Female
Quebo,A35_39M,385.39236036982385,35 to 39,35,39,Male
Quebo,A40_44B,560.6746761925965,40 to 44,40,44,All
Quebo,A40_44F,304.22200881091834,40 to 44,40,44,Female
Quebo,A40_44M,256.4526673816782,40 to 44,40,44,Male
Quebo,A45_49B,569.2857346127782,45 to 49,45,49,All
Quebo,A45_49F,300.70595917689,45 to 49,45,49,Female
Quebo,A45_49M,268.57977543588834,45 to 49,45,49,Male
Quebo,A50_54B,403.6245327613065,50 to 54,50,54,All
Quebo,A50_54F,210.12582336692483,50 to 54,50,54,Female
Quebo,A50_54M,193.49870939438168,50 to 54,50,54,Male
Quebo,A55_59B,327.80490238779123,55 to 59,55,59,All
Quebo,A55_59F,153.0318745477046,55 to 59,55,59,Female
Quebo,A55_59M,174.77302784008668,55 to 59,55,59,Male
Quebo,A60_64B,289.3959029276228,60 to 64,60,64,All
Quebo,A60_64F,145.83234434469443,60 to 64,60,64,Female
Quebo,A60_64M,143.56355858292838,60 to 64,60,64,Male
Quebo,A65PLUSB,615.5597065277036,65 and older,65,999,All
Quebo,A65PLUSF,304.8917325507332,65 and older,65,999,Female
Quebo,A65PLUSM,310.66797397697036,65 and older,65,999,Male
Quebo,A65_69B,210.35241701991131,65 to 69,65,69,All
Quebo,A65_69F,102.63516312663342,65 to 69,65,69,Female
Quebo,A65_69M,107.71725389327793,65 to 69,65,69,Male
Quebo,A70PLUSB,405.2072895077922,70 and older,70,999,All
Quebo,A70PLUSF,202.25656942409972,70 and older,70,999,Female
Quebo,A70PLUSM,202.95072008369252,70 and older,70,999,Male
Quebo,A70_74B,137.8534440591283,70 to 74,70,74,All
Quebo,A70_74F,68.47925239607352,70 to 74,70,74,Female
Quebo,A70_74M,69.37419166305482,70 to 74,70,74,Male
Quebo,A75PLUSB,267.3538454486639,75 and older,75,999,All
Quebo,A75PLUSF,133.77731702802623,75 and older,75,999,Female
Quebo,A75PLUSM,133.57652842063766,75 and older,75,999,Male
Quebo,A75_79B,102.75225754748695,75 to 79,75,79,All
Quebo,A75_79F,51.56872796574729,75 to 79,75,79,Female
Quebo,A75_79M,51.18352958173968,75 to 79,75,79,Male
Quebo,A80PLUSB,164.60158790117694,80 and older,80,999,All
Quebo,A80PLUSF,82.20858906227896,80 and older,80,999,Female
Quebo,A80PLUSM,82.392998838898,80 and older,80,999,Male
Quebo,A80_84B,0.0,80 to 84,80,84,All
Quebo,A80_84F,0.0,80 to 84,80,84,Female
Quebo,A80_84M,0.0,80 to 84,80,84,Male
Quebo,A85PLUSB,0.0,85 and older,85,999,All
Quebo,A85PLUSF,0.0,85 and older,85,999,Female
Quebo,A85PLUSM,0.0,85 and older,85,999,Male
Quinhamel,A00_04B,6954.529442471512,00 to 04,0,4,All
Quinhamel,A00_04F,3599.107674215997,00 to 04,0,4,Female
Quinhamel,A00_04M,3355.421768255514,00 to 04,0,4,Male
Quinhamel,A05_09B,6134.43845840078,05 to 09,5,9,All
Quinhamel,A05_09F,3120.1769104391356,05 to 09,5,9,Female
Quinhamel,A05_09M,3014.2615479616443,05 to 09,5,9,Male
Quinhamel,A10_14B,5590.409088278188,10 to 14,10,14,All
Quinhamel,A10_14F,2780.934286097193,10 to 14,10,14,Female
Quinhamel,A10_14M,2809.474802180994,10 to 14,10,14,Male
Quinhamel,A15_19B,5027.925647109249,15 to 19,15,19,All
Quinhamel,A15_19F,2707.7643082979503,15 to 19,15,19,Female
Quinhamel,A15_19M,2320.1613388113005,15 to 19,15,19,Male
Quinhamel,A20_24B,4064.541419578312,20 to 24,20,24,All
Quinhamel,A20_24F,2255.4408091753585,20 to 24,20,24,Female
Quinhamel,A20_24M,1809.100610402953,20 to 24,20,24,Male
Quinhamel,A25_29B,3577.731581183108,25 to 29,25,29,All
Quinhamel,A25_29F,2045.9086000229813,25 to 29,25,29,Female
Quinhamel,A25_29M,1531.8229811601261,25 to 29,25,29,Male
Quinhamel,A30_34B,2373.425899277925,30 to 34,30,34,All
Quinhamel,A30_34F,1322.7611570979984,30 to 34,30,34,Female
Quinhamel,A30_34M,1050.6647421799269,30 to 34,30,34,Male
Quinhamel,A35_39B,2267.840594697526,35 to 39,35,39,All
Quinhamel,A35_39F,1302.8057086072956,35 to 39,35,39,Female
Quinhamel,A35_39M,965.0348860902302,35 to 39,35,39,Male
Quinhamel,A40_44B,1545.6784884137244,40 to 44,40,44,All
Quinhamel,A40_44F,825.3003340083417,40 to 44,40,44,Female
Quinhamel,A40_44M,720.378154405383,40 to 44,40,44,Male
Quinhamel,A45_49B,1488.2136563821887,45 to 49,45,49,All
Quinhamel,A45_49F,856.1837661963337,45 to 49,45,49,Female
Quinhamel,A45_49M,632.029890185855,45 to 49,45,49,Male
Quinhamel,A50_54B,1037.8052978141136,50 to 54,50,54,All
Quinhamel,A50_54F,630.4971463610071,50 to 54,50,54,Female
Quinhamel,A50_54M,407.30815145310663,50 to 54,50,54,Male
Quinhamel,A55_59B,771.6804970341188,55 to 59,55,59,All
Quinhamel,A55_59F,460.8758341900352,55 to 59,55,59,Female
Quinhamel,A55_59M,310.8046628440836,55 to 59,55,59,Male
Quinhamel,A60_64B,739.0816611804698,60 to 64,60,64,All
Quinhamel,A60_64F,461.3509639160045,60 to 64,60,64,Female
Quinhamel,A60_64M,277.7306972644653,60 to 64,60,64,Male
Quinhamel,A65PLUSB,1605.290911978111,65 and older,65,999,All
Quinhamel,A65PLUSF,1016.3024838479233,65 and older,65,999,Female
Quinhamel,A65PLUSM,588.9884281301876,65 and older,65,999,Male
Quinhamel,A65_69B,532.2157059206306,65 to 69,65,69,All
Quinhamel,A65_69F,348.2700891353566,65 to 69,65,69,Female
Quinhamel,A65_69M,183.945616785274,65 to 69,65,69,Male
Quinhamel,A70PLUSB,1073.0752060574803,70 and older,70,999,All
Quinhamel,A70PLUSF,668.0323947125668,70 and older,70,999,Female
Quinhamel,A70PLUSM,405.0428113449135,70 and older,70,999,Male
Quinhamel,A70_74B,419.70682928684914,70 to 74,70,74,All
Quinhamel,A70_74F,267.022905994639,70 to 74,70,74,Female
Quinhamel,A70_74M,152.68392329221012,70 to 74,70,74,Male
Quinhamel,A75PLUSB,653.3683767706311,75 and older,75,999,All
Quinhamel,A75PLUSF,401.0094887179277,75 and older,75,999,Female
Quinhamel,A75PLUSM,252.3588880527034,75 and older,75,999,Male
Quinhamel,A75_79B,271.53955533532763,75 to 79,75,79,All
Quinhamel,A75_79F,169.1461824450027,75 to 79,75,79,Female
Quinhamel,A75_79M,102.39337289032488,75 to 79,75,79,Male
Quinhamel,A80PLUSB,381.82882143530367,80 and older,80,999,All
Quinhamel,A80PLUSF,231.863306272925,80 and older,80,999,Female
Quinhamel,A80PLUSM,149.96551516237855,80 and older,80,999,Male
Quinhamel,A80_84B,0.0,80 to 84,80,84,All
Quinhamel,A80_84F,0.0,80 to 84,80,84,Female
Quinhamel,A80_84M,0.0,80 to 84,80,84,Male
Quinhamel,A85PLUSB,0.0,85 and older,85,999,All
Quinhamel,A85PLUSF,0.0,85 and older,85,999,Female
Quinhamel,A85PLUSM,0.0,85 and older,85,999,Male
Safim,A00_04B,2866.0538327375807,00 to 04,0,4,All
Safim,A00_04F,1415.804910593455,00 to 04,0,4,Female
Safim,A00_04M,1450.2489221441253,00 to 04,0,4,Male
Safim,A05_09B,2530.200584271927,05 to 09,5,9,All
Safim,A05_09F,1227.4047323917118,05 to 09,5,9,Female
Safim,A05_09M,1302.7958518802145,05 to 09,5,9,Male
Safim,A10_14B,2308.239451725256,10 to 14,10,14,All
Safim,A10_14F,1093.9546061654773,10 to 14,10,14,Female
Safim,A10_14M,1214.2848455597791,10 to 14,10,14,Male
Safim,A15_19B,2067.96961588774,15 to 19,15,19,All
Safim,A15_19F,1065.1712456068776,15 to 19,15,19,Female
Safim,A15_19M,1002.7983702808624,15 to 19,15,19,Male
Safim,A20_24B,1669.150240072559,20 to 24,20,24,All
Safim,A20_24F,887.2377439718982,20 to 24,20,24,Female
Safim,A20_24M,781.9124961006607,20 to 24,20,24,Male
Safim,A25_29B,1466.8828261179106,25 to 29,25,29,All
Safim,A25_29F,804.8126660086357,25 to 29,25,29,Female
Safim,A25_29M,662.0701601092746,25 to 29,25,29,Male
Safim,A30_34B,974.4518087374396,30 to 34,30,34,All
Safim,A30_34F,520.3433493190994,30 to 34,30,34,Female
Safim,A30_34M,454.1084594183402,30 to 34,30,34,Male
Safim,A35_39B,929.5916681385563,35 to 39,35,39,All
Safim,A35_39F,512.4933418940268,35 to 39,35,39,Female
Safim,A35_39M,417.09832624452974,35 to 39,35,39,Male
Safim,A40_44B,636.0089671134318,40 to 44,40,44,All
Safim,A40_44F,324.6538785083605,40 to 44,40,44,Female
Safim,A40_44M,311.3550886050715,40 to 44,40,44,Male
Safim,A45_49B,609.9727300919543,45 to 49,45,49,All
Safim,A45_49F,336.8026995233539,45 to 49,45,49,Female
Safim,A45_49M,273.17003056860045,45 to 49,45,49,Male
Safim,A50_54B,424.06576223320997,50 to 54,50,54,All
Safim,A50_54F,248.0228536445564,50 to 54,50,54,Female
Safim,A50_54M,176.04290858865363,50 to 54,50,54,Male
Safim,A55_59B,315.63086649563974,55 to 59,55,59,All
Safim,A55_59F,181.2977905314391,55 to 59,55,59,Female
Safim,A55_59M,134.33307596420065,55 to 59,55,59,Male
Safim,A60_64B,301.52285227196074,60 to 64,60,64,All
Safim,A60_64F,181.4846954701313,60 to 64,60,64,Female
Safim,A60_64M,120.03815680182946,60 to 64,60,64,Male
Safim,A65PLUSB,654.3567174391006,65 and older,65,999,All
Safim,A65PLUSF,399.7896638626271,65 and older,65,999,Female
Safim,A65PLUSM,254.56705357647357,65 and older,65,999,Male
Safim,A65_69B,216.5045691014236,65 to 69,65,69,All
Safim,A65_69F,137.00132006138642,65 to 69,65,69,Female
Safim,A65_69M,79.50324904003713,65 to 69,65,69,Male
Safim,A70PLUSB,437.85214833767714,70 and older,70,999,All
Safim,A70PLUSF,262.78834380124056,70 and older,70,999,Female
Safim,A70PLUSM,175.06380453643644,70 and older,70,999,Male
Safim,A70_74B,171.03218866445906,70 to 74,70,74,All
Safim,A70_74F,105.04057554501937,70 to 74,70,74,Female
Safim,A70_74M,65.99161311943969,70 to 74,70,74,Male
Safim,A75PLUSB,266.819959673218,75 and older,75,999,All
Safim,A75PLUSF,157.74776825622126,75 and older,75,999,Female
Safim,A75PLUSM,109.07219141699673,75 and older,75,999,Male
Safim,A75_79B,110.79366133464279,75 to 79,75,79,All
Safim,A75_79F,66.53815817442508,75 to 79,75,79,Female
Safim,A75_79M,44.255503160217714,75 to 79,75,79,Male
Safim,A80PLUSB,156.0262983385752,80 and older,80,999,All
Safim,A80PLUSF,91.20961008179616,80 and older,80,999,Female
Safim,A80PLUSM,64.81668825677903,80 and older,80,999,Male
Safim,A80_84B,0.0,80 to 84,80,84,All
Safim,A80_84F,0.0,80 to 84,80,84,Female
Safim,A80_84M,0.0,80 to 84,80,84,Male
Safim,A85PLUSB,0.0,85 and older,85,999,All
Safim,A85PLUSF,0.0,85 and older,85,999,Female
Safim,A85PLUSM,0.0,85 and older,85,999,Male
Sao Domingos,A00_04B,4720.958252834475,00 to 04,0,4,All
Sao Domingos,A00_04F,2226.7813636090477,00 to 04,0,4,Female
Sao Domingos,A00_04M,2494.176889225429,00 to 04,0,4,Male
Sao Domingos,A05_09B,4159.375186096107,05 to 09,5,9,All
Sao Domingos,A05_09F,1915.3200819711194,05 to 09,5,9,Female
Sao Domingos,A05_09M,2244.055104124989,05 to 09,5,9,Male
Sao Domingos,A10_14B,3527.5929628118865,10 to 14,10,14,All
